"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"795",2150,2,"Huge Sunny 2-Bed w/deck and parking in JP --- NO FEE",2,1075
"798",1707,2,"Chic wood detail, Xtra office, BEAMED CEILINGS",2,853.5
"800",1050,2,"2 Bedroom near UML North",2,525
"805",2100,2,"WOW! BEAUTIFUL 2 BEDROOM 1.5 BATH TOWNHOUSE IN NEWTON. 11/15",2,1050
"807",1750,2,"2Bed 1Bath Quiet Neighborhood.",2,875
"812",1200,2,"Rockland 4 Rooms 2 Bedrooms in 3 Family House",2,600
"813",2600,2,"Charlestown 2/1 Open Kitchen Deck  Avail 10/1",2,1300
"814",3200,2,"PORTER SQ RENOVATED 2/2 Granite/S/S DW WD Open Concept Parkng Avl NOW",2,1600
"817",2000,2,"Somerville nr Ball/Davis/Tufts:  lovely 2 br, eik, d/w, opt pkg",2,1000
"819",0,2,"Wonderful affordable community, great location, 1,2,3 BEDS amenities +",2,0
"820",1845,2,"Ready to Move In! 2 Bed/2Bath, hdwd floors, Large w amenities, MBTA+++",2,922.5
"823",1400,2,"North Andover Top Floor End Unit includes Heat in Heritage Green Condo",2,700
"831",1150,2,"HAVERHILL 1st floor DELEADED",2,575
"833",3250,2,"2 Bd on West Springfield St.",2,1625
"835",1600,2,"NEWTON-sunny clean simple 4 rooms, hwfl, route505 express bus !",2,800
"837",1700,2,"UNIQUE CONDO FOR RENT",2,850
"838",1800,2,"EXCITING 2 BED WATERTOWN GREAT LOCATION AWESOME PLACE AV NOW CALL JC",2,900
"839",1500,2,"2 bedroom apartment for rent",2,750
"843",2075,2,"Premium Apartment-Just Renovated! Free Hot Water, Parking and Heat!",2,1037.5
"849",1890,2,"Updated Unit, Prime Location, Lots of Amenities",2,945
"852",2500,2,"Brand New Oceanfront Property",2,1250
"853",2751,2,"Loft Living- Brand New Construction!",2,1375.5
"856",875,2,"Nice Apartment - Recently Updated (Near Holy Cross College)",2,437.5
"861",1600,2,"2 Bedroom 0.2 Miles from Maverick T Station!",2,800
"864",1650,2,"2 Bd, Parking Included, Eat-In Kitchen, Appliances, Hrdwd Flrs~Ava NOW",2,825
"866",3100,2,"Avail NOW~NO FEE! Luxe Loft w/ Laundry, Garage, Gym is Steps to T!",2,1550
"867",1600,2,"Lovely 2 Bd, Great Price! Modern Kitch/Ba, Bfast Bar, Aplcs, Ava 12/1!",2,800
"871",1500,2,"Single Family Cape",2,750
"872",5400,2,"Amazing Loft for Rent at 360 Newbury Street!  Avail. Now!",2,2700
"873",850,2,"Newton St.",2,425
"876",1450,2,"Newly Renovated Two Bedroom",2,725
"877",1800,2,"Apartment for Rent",2,900
"880",1300,2,"4 room, 2 bedroom, 1 bath",2,650
"882",1800,2,"Large 2 Bd on Broadway, Sunny, Living Room, Large Kitchen, Ava 12/1!",2,900
"885",1495,2,"Fabulous Condo - 2bdrm, Central AC, Finished Basement, W/D Hkup!",2,747.5
"886",1100,2,"Lovely quiet 2 bedroom overlooking the River",2,550
"890",1250,2,"2 Bdr furnished - 13 mins. fr Harvard Sq,incl. utils in private home",2,625
"897",1900,2,"Big 2 br apt- porch-laundry h/up-pet ok- Dec.1",2,950
"900",1800,2,"WATERTOWN - No Fee-Mint 2+BR,  Garage, Yard, nr T, Avl now",2,900
"905",1500,2,"2 Bed Home",2,750
"907",1800,2,"apartment for rent",2,900
"909",3995,2,"Luxury Condo Rental w/Garage Parking @ Bowdoin Place",2,1997.5
"911",2675,2,"Brookline Home w/Deck, Yard & Parking (only 1/2 Fee)",2,1337.5
"912",1000,2,"OPEN CONCEPT - Near UMASS - downtown - YARD/ PORCH - parking & Laundry",2,500
"913",2600,2,"Latest South Boston Apartment  Listings - Check it out!",2,1300
"916",1800,2,"Two bedroom apartment available in Boston",2,900
"921",1900,2,"12/1~1/2 Month off! Magoun/Ball/Davis Sq~Red Line~Laundry/Parking~",2,950
"922",2100,2,"11/1~2BR~Near Porter Sq~H/HW Inc~Parking Laundry~1/2 Fee Pd!",2,1050
"931",2600,2,"âºGREAT DEAL! Huge! Southie 2 bed. Roofdeck & Parking! Nov or Dec 1",2,1300
"932",2600,2,"âºAMAZING Huge! Modern! Southie 2 bed. Roofdeck & Parking! Nov or Dec 1",2,1300
"934",1750,2,"âºLOW PRICE! Brighton 2 bed w. HT/HW **NO FEE** Avail Nov 1st",2,875
"935",2395,2,"âºHUGE* MODERN 2 Bd on Brookline/Brighton line w. HT/HW Oct 15 or Nov 1",2,1197.5
"940",2800,2,"Beautiful South Boston 2 bed Renovated rental with roofdeck",2,1400
"941",1650,2,"nice 2 bedroom apt near Quincy Center",2,825
"942",1500,2,"READING 2 FAMILY DUPLEX",2,750
"947",1550,2,"Cute Newburyport Apartment in South End",2,775
"948",1200,2,"Sunny, quiet two bedroom!",2,600
"951",1600,2,"Bright & Spacious 2 Bedroom in Hingham",2,800
"952",1550,2,"Bright & Spacious 2 Bedroom in Weymouth",2,775
"953",1650,2,"SPACIOUS 2 BDRM APT - EXCELLENT LOCATION!",2,825
"954",1750,2,"Stunning 2BR 2BA in Roxbury!! $1750",2,875
"955",1700,2,"Off Market St. Avail 10/15 Terrific 2BR Nice Area",2,850
"956",1200,2,"Apt For Rent",2,600
"959",1800,2,"A must see apartment",2,900
"962",1650,2,"River view, utilities included!",2,825
"963",1850,2,"HAVERHILL, NEW! 2 BEDROOM 2 BA.",2,925
"964",2100,2,"Single family home for rent 2+ bedroom ($2100)",2,1050
"965",2450,2,"Luxury Apt for Rent",2,1225
"966",1775,2,"Large 2 Bdrm - Lots of wood. Yard, Gard, Parking",2,887.5
"968",1950,2,"Beautiful 2-3 bedroom in East Watertown",2,975
"970",1600,2,"Large renovated 2br aptmt Convenient Location!",2,800
"972",800,2,"Two bedroom apt in Fitchburg",2,400
"980",1650,2,"SPACIOUS 2 bedroom second floor All Gas apartment near T!-121D",2,825
"981",2600,2,"NO FEE! BEAUTIFUL LOFT STYLE 5RM/2BED/2.5BATH TH Unit Near T!-157B#3",2,1300
"982",1250,2,"two bed cottage",2,625
"985",1600,2,"AVAIL NOW: In-Unit Laundry! Off Street Parking! Near Charles River",2,800
"987",1300,2,"Year Round Waterfront Apartment on Ocean Blvd",2,650
"989",1600,2,"Wyoma Square 2 BR 3rd FL, Renovated Kitchen",2,800
"991",1500,2,"Flr 1 2br Wakefield 2-family",2,750
"996",1250,2,"NORTHBOROUGH GREAT CENTRAL LOCATION IN NORTHBORO",2,625
"999",1900,2,"top floor, steps to T",2,950
"1007",2200,2,"BROOKLINE: 6 MONTH LEASE-B & C LINES, HEATED! MINT--2 BED & 1 PKG",2,1100
"1008",2000,2,"Great Location!Renovated 2BD btw Harvard&Porter Sq!Pets OK!",2,1000
"1013",2250,2,"Private Deck! Central A/C! Hardwood Floors! Dishwasher! Available NOW!",2,1125
"1014",1400,2,"Quiet location",2,700
"1016",1495,2,"ONE BLOCK TO TRAIN -BEAUTIFUL TWO BED/ONE BATH SECOND FLOOR - CANTON!",2,747.5
"1020",2800,2,"Excellent 2 Bed, 2 Full Bath, Close to Newton North HS",2,1400
"1021",2100,2,"Pets Welcome! Conveniently Located 2+ Bedroom, New Laundry Machines!",2,1050
"1024",1495,2,"2 BR Mid level condo",2,747.5
"1026",1225,2,"Plainville -Wrentham 2 B/R, near Outlets Rt 495, SUNNY, BEAUTIFUL",2,612.5
"1028",2700,2,"Gorgeous 2 Bd, 1.5 Ba, Lux, Amazing Location, Pet OK, Amenities, T/Bus",2,1350
"1030",1400,2,"Sunny 2 Bedroom, Walk to Train",2,700
"1031",3750,2,"Quality Cabinetry, Balcony Units Available, Outdoor patio and firepit",2,1875
"1032",1250,2,"Beautifully remodeled 2 bedroom end unit on the top floor with private",2,625
"1034",1395,2,"$1395 2 Bedrm Apt. Wareham",2,697.5
"1036",1500,2,"Huge 1st Floor 2 Br apt",2,750
"1037",2750,2,"2/3 bed 1 bath penthouse walk to Longwood &T; heat/water incl",2,1375
"1040",1700,2,"Close to Waterfront and MBTA BLue**Avail NOW",2,850
"1043",1700,2,"1 bath**Gut RENO!!  Avail Dec 1st!!",2,850
"1044",3000,2,"Concord MA, Concord Greene, 1st Floor Unit 2Br, 2Ba",2,1500
"1049",1500,2,"Lovely 4  Rooms Heated & Hotwater",2,750
"1050",1900,2,"Outstanding NEW Townhouse w/Designer Kitchen",2,950
"1053",1900,2,"Fantastic NEW Upscale Townhouse 2BR, 1.5 Bath, Cats OK, Year Round",2,950
"1055",2200,2,"Super Clean, Updated Pet Friendly 2 Bed 1 Bath w/Heat & Hot Water Incl",2,1100
"1056",2900,2,"Spotless! Sun Drenched 2 Bed 1.5 Bath Modern Condo, Pets Considered :)",2,1450
"1061",1900,2,"Newton Corner - Sunny  2+ Bedroom 1Bath",2,950
"1062",2062,2,"Parking Included for 2 vehicles, In Home W/D  *Reserve TODAY Online!*",2,1031
"1063",2500,2,"Hamilton Wenham House",2,1250
"1069",1900,2,"SPACIOUS and BRIGHT 2 bedroom - BRIGHTON",2,950
"1070",3225,2,"Charlestown NO FEE!2 Bed 1 Bath 1 Garage Parking Newer Luxury Bldg*",2,1612.5
"1071",1700,2,"10/01, Great 2.5 Bed, Laundry, HWD FL Excellent Apartment!",2,850
"1072",1700,2,"9/15, Great 2BD! Parking, HWD FL Good Deal & Location",2,850
"1073",2800,2,"10/01, Great 2BD/2BA, Parking, Laundry, DW/D Close to Havard!",2,1400
"1075",1900,2,"|||STUNNING 2 Bed in JP with Dishwasher! Great Location!|||",2,950
"1078",4225,2,"||| 2 MONTHS FREE! Spectacular Views and High End Finishes!|||",2,2112.5
"1082",1850,2,"** 2-BED / 2-BATH with Parking, only $1800!  NO FEE! **",2,925
"1083",1150,2,"NEW KITCHEN & BATH with granite. Deck. 2 BR. Parking",2,575
"1085",2400,2,"Davis Sq pet friendly with Heat/HTW included!  Great place.",2,1200
"1088",1900,2,"Fabulous Extra space, Tiled Kitchen & Bath, Bright, Elongated Kitchen",2,950
"1090",1650,2,"GORGEOUS Town Home! Maintenance Free! W&D IN UNIT!!",2,825
"1091",1707,2,"Chic wood detail, Xtra office, Beamed Ceilings",2,853.5
"1093",2500,2,"SINGLE FAM. Immaculate, Unique, Well Lit, By Bel cntr attractions",2,1250
"1094",1675,2,"FAB 1.5-2BR + bath, ALL UTILITIES INCLUSIVE, Regal",2,837.5
"1095",2300,2,"Jaw Dropper! Harvard Lawn area space featuring High End Kitch, Corner",2,1150
"1097",2400,2,"GET IN ON NEW Construction at the tipping point. 2 OFFICES 2",2,1200
"1098",1850,2,"Have to have it open Style, Multiple baths, New ww, Central Air",2,925
"1105",2685,2,"Luxury 2beds and 2 baths-----Arlington",2,1342.5
"1106",2600,2,"Prime location nr Porter Sq! 2 BR+condo; hrdwd, frpl, ht/hw incl.",2,1300
"1107",1200,2,"Two BD North Attleboro--GREAT location",2,600
"1112",2900,2,"2 Bed/2 Bath Brickworks Condo In Cambridge With TWO Garage Parking",2,1450
"1115",900,2,"2 bedroom",2,450
"1119",2000,2,"Sun Drenched, Fully Renovated! 2 Bed 1 Bat, Pets Considered...:)",2,1000
"1122",1750,2,"AFFORDABLE W/ PRKG & LNDRY! Small dog ok!",2,875
"1126",1495,2,"Newly Constructed Two-Bed Exec Apartment W/ Heat & Hot Water Included",2,747.5
"1127",1445,2,"Newly Constructed Two-Bedroom Apartment With Heat & Hot Water Included",2,722.5
"1129",1200,2,"Apartment for rent in Groton",2,600
"1130",1700,2,"Waterfront 2Bed 1Bath 1300sq ft",2,850
"1131",1665,2,"New Construction 2BR - NOVEMBER Special $200 off first 6 months rent",2,832.5
"1132",1850,2,"Deleaded! Hardwood Floors! Lots of Charm! Off-street Parking!",2,925
"1134",1530,2,"Lrg 2 Bd NO SECURITY DEPOSIT Clean Quiet Available Now Section 8 OK",2,765
"1135",2100,2,"Heat & Hot Water Included ** Sunny Corner 2 Bed ** Laundry ** 6 to T",2,1050
"1138",1850,2,"NEW Kitchen & Bath ** Heat & Hot Water INCLUDED ** Easy to Red Line",2,925
"1141",3300,2,"One of a Kind! Back Bay 2 Bed 1 Back w/Laundry & Parking available",2,1650
"1144",1800,2,"New Renovations - Sun-filled Two BR Apartment - Watertown -",2,900
"1150",1650,2,"Watertown * Updated 2 BR Apartment * First Floor Unit *",2,825
"1154",1600,2,"Arlington Heights spacious  2 Bed 1 bath,  Cat or Small dog OK.",2,800
"1155",1200,2,"Bradford: clean, spacious, sunny, 5 min walk to train",2,600
"1157",2800,2,"Rarely avail. 1bed + study at NOUVELLE! Specious & sunny!",2,1400
"1159",1995,2,"Renovated 5 Room Apartment in the center of Bedford, Ma",2,997.5
"1160",2000,2,"Beautiful 2BR/1BA Apt. on Boylston St.  Avail. Now!",2,1000
"1162",1800,2,"Dorchester",2,900
"1171",2395,2,"Charming 2BR - Furnished - Marblehead - FYP",2,1197.5
"1172",2195,2,"Marblehead - Downtown - Unique 2BR - FYP",2,1097.5
"1173",1828,2,"Renovated 2BR near St Elizabeth's. NO DEPOSIT, FEE & NOVEMBER RENT!",2,914
"1175",1795,2,"FURNISHED - Direct Waterfront - Heat included - Marblehead - FYP",2,897.5
"1176",1850,2,"New Kitchen and Updated Bathroom with heated floors!",2,925
"1178",2195,2,"**RENOVATED Apt**15 Mins 2 CENTRAL SQUARE & KENDALL SQ**8 Mins 2 INMAN SQ",2,1097.5
"1185",2000,2,"2.5 Bd, 2 Bath, Hardwood Floors, Eat-in Kitchen, Parking Included",2,1000
"1189",1425,2,"Ready now  2 Bd on Revere St., Parking Included, Next to train",2,712.5
"1191",4832,2,"Seaport! Parking Garage! Fitness Center! AC!",2,2416
"1193",2700,2,"2 Bd on New St., 1.5 Bath",2,1350
"1194",2000,2,"FORBES ST Near T Stonybrook. Tot Lot Nearby.",2,1000
"1197",1700,2,"2 beds/1 bath/ 700 sqft/$1700/Newton Corner/No Fee",2,850
"1206",1575,2,"2 BEDROOM THIS IS A MUST SEE",2,787.5
"1209",2200,2,"--- Charming 2 Bed (( 6 Mins to the T )) -- Heat Incl -  PICS",2,1100
"1210",1950,2,"Wellington  2/1  UPDATED Granite NEAR T Station Avail Now",2,975
"1213",1200,2,"new construction 2 br",2,600
"1214",1100,2,"2 Bedroom Apartment Brockton near Brockton Hospital close to busline",2,550
"1216",1500,2,"Southborough apartment great location",2,750
"1217",3500,2,"Amazing Renovated Duplex Condo w/ 2 Decks, AC in Unit, Harvard, 8/15!!",2,1750
"1218",1300,2,"*** Two Bedroom Townhouse ***",2,650
"1220",1600,2,"2 bedroom Townhouse, Bedford",2,800
"1228",1800,2,"1,800/2br Roslindale/West Roxbury line..New Kitchen w/ granite",2,900
"1230",5800,2,"LUXURY 2 bed AND 2 FULL BATHS---CAMBRIDGE",2,2900
"1231",1625,2,"Luxury 2bed 1.5 Bath----Revre",2,812.5
"1232",2400,2,"Pet Friendly 2+ Bedroom in Charlestown with Laundry",2,1200
"1233",2100,2,"CHARLESTOWN RENOVATED 2/1 Granite/SS Avail 11/1",2,1050
"1235",3000,2,"LARGE MEDFORD MODERN LOFT CONDO  Avail 10/10",2,1500
"1239",1400,2,"2 bedroom apartment",2,700
"1242",1500,2,"2 bedroom available W. Concord",2,750
"1244",800,2,"Apartment",2,400
"1245",1800,2,"Waterview Condo for rent 2 BR 2 Bath - Luxury Apartment Condo",2,900
"1249",1200,2,"2 Bedroom Apartment for rent",2,600
"1250",1100,2,"2 bedroom apt for rent",2,550
"1251",1600,2,"GREENBRIAR ESTATE, NORTH READING",2,800
"1255",1600,2,"2 Bedroom House For Rent",2,800
"1256",1900,2,"Beautiful 2 bed in 3 family Victorian 1st floor / Hospital Hill Quincy",2,950
"1257",1695,2,"Beautiful all Remodeled with Ht & Htw incl in Adams Shore  6 family",2,847.5
"1262",1100,2,"2 BR Deleaded Apt. for Rent",2,550
"1263",1250,2,"2 bedroom apartment near U-Mass Lowell",2,625
"1264",1700,2,"2 Bed, 1.5 Bath, TH with a great location in Williamsburg I",2,850
"1266",2300,2,"2 Bedroom Apartment in Beacon Hill",2,1150
"1267",1650,2,"Electricity Included",2,825
"1268",2200,2,"Near MIT-- 2 bed 2 Bathrooms - Hardwoods - -November or decemb.1",2,1100
"1273",2200,2,"AVAIL Nov 16th/ 2 bed HEATED/ Pets Ok/ Walk to Center/ NO FEE!",2,1100
"1274",1700,2,"VERY NICE ! 2nd Floor 2 Bedroom Apartment with 1 Full bath-Laundry A+",2,850
"1275",1800,2,"Weymouth Condo - 2BR $1800",2,900
"1278",1750,2,"Quaint 2 Bed,  Deck, Dining Room, Hardwood Floors, Modern Kitchen",2,875
"1279",1000,2,"N. Attleborough-2 bdrm second floor",2,500
"1281",1200,2,"Franklin 2 bedroom second floor",2,600
"1284",2600,2,"SUN SOAKED RENOVATED TOP FLOOR 2 BED! W/D, GARAGE PARKING & ROOF DECK!",2,1300
"1287",925,2,"Newly remodeled 1 or 2 bedroom on 3rd floor",2,462.5
"1291",1100,2,"Clean 2bdr $1100/month",2,550
"1294",1700,2,"2 or 3 bedroom for rent Stoneham",2,850
"1295",1200,2,"mansfield 2 bedroom",2,600
"1296",1700,2,"2 BR Townhouse in 4 family",2,850
"1297",1100,2,"ONE OF A KIND APARTMENT!!!",2,550
"1304",3994,2,"Amazing Corner 2 Bedroom Apartment! Available Now!",2,1997
"1305",1800,2,"Freshly painted 2 beds, updated bath",2,900
"1318",1500,2,"Berlin St Quincy 2Bd/1Ba $1500",2,750
"1319",1800,2,"Quarry St Quincy 2Bd/1.5Ba $1800 Top Floor Luxury Condo",2,900
"1320",2000,2,"A Street Hull 2Bd/2Ba $2000 Inc, Heat & HW",2,1000
"1323",1250,2,"Elm St Braintree 2Bd/1Ba $1250. 275#3A/263#1D",2,625
"1325",2100,2,"Irving Rd Randolph 2Bd/2.5Ba $2100",2,1050
"1326",1450,2,"Loring St. Quincy 2Bd/1Ba $1450",2,725
"1328",1495,2,"Washington St Canton 2Bd/1Ba $1495",2,747.5
"1331",1800,2,"Minutes to Oak Grove T-Station!W/D in Unit, Small Pet welcomed!",2,900
"1332",2000,2,"Large apt. in a Victorian House close to Boston",2,1000
"1334",2070,2,"1/2 FEE! SPACIOUS 2 BED APT IN GREAT LOCATION, HEAT INCLUDED!",2,1035
"1336",1455,2,"2 Bed 1.5 bath Townhomes Country Charm/City Convenience",2,727.5
"1337",1600,2,"2 Bedrm Complete Renovation",2,800
"1338",1750,2,"NICE MODERN RENO w. Giant EIK ** Heat & Hot Water INCLUDED",2,875
"1340",2190,2,"TOP FLOOR w/ Vaulted Ceilings! Luxury Apartment Community",2,1095
"1345",2750,2,"Renovated Historic Duplex**Modern**W/D**A/C**PKG**1.5 Baths**Patio**",2,1375
"1351",1750,2,"2 bedroom Townhouse Condo",2,875
"1358",2600,2,"Somerville, Charlestown",2,1300
"1359",2300,2,"//MUST SEE//Amazing 2 bd Pets OK private deck/yard parking 4 rent 11/1",2,1150
"1360",2500,2,"Pristine + ALL NEW 2Br - 2 Bath - Garage Parking -wlk2 Porter / Davis",2,1250
"1361",1900,2,"2 Bed, 1 Bath, 8 min to T, DW, HWD FL",2,950
"1363",1800,2,"NOW - Spacious 2 Bedroom, 1 Bath, HWF, Porch, Dishwasher",2,900
"1365",1575,2,"Two Bedroom in house, no fee!",2,787.5
"1366",3569,2,"NO FEE/STEPS TO TUFTS,BMC,SOUTH STATION,FIDI,COMMONS/NEW LUXURY",2,1784.5
"1367",2300,2,"Beautiful and Renovated 2 Bed in Cambridge Available Now!",2,1150
"1368",2100,2,"REDUCED!!!!! 2-BD SUNNY!! NEAR T - GRANITE KITCHEN - HARDWOOD!!!!",2,1050
"1369",2600,2,"//MUST SEE//Lovely 2 bed/2 bath Water Views, Block to Beach 11/1",2,1300
"1371",1600,2,"COMMUTERS DREAM LOCATION",2,800
"1372",1200,2,"2BR/5 Rooms for $1,200 in Great Location in Bridgewater",2,600
"1373",4995,2,"Harvard Square Penthouse -- 2 free months and NO FEE",2,2497.5
"1375",1550,2,"Detached condo home for rent",2,775
"1377",1600,2,"Renovated 2 Bed Condo w/ Pool - Walk to Beach",2,800
"1378",1500,2,"2nd Floor 2 Bedroom OH Sat&Sun 1-2:30",2,750
"1379",1265,2,"Need your own space?  You'll LOVE this awesome 2BR-Heat, HW inc",2,632.5
"1386",1650,2,"Large and updated 2 bedroom- Mansfield Center!",2,825
"1389",1550,2,"Mint 2 bedroom Penn's Hill apt.!",2,775
"1390",2150,2,"***SAVIN HILL*** Gorgeous 2 bed +! Renovated unit with tons of space!",2,1075
"1393",950,2,"2 bedroom",2,475
"1394",2500,2,"Gorgeous Salem Apt.",2,1250
"1397",1350,2,"- - Quiet, private 2 Family home Available December 1st",2,675
"1399",2600,2,"/MUST SEE//Renovated 2 bed w/incld utilities Easy 2 downtown & 93 NOW",2,1300
"1400",2600,2,"Union Sq 2bd/2ba!Modern kitchen! Unit Faces Playground!!InUnit Laundry",2,1300
"1406",1900,2,"Two bedroom in Watertown Square! Heat+Hot water Included! AvailableNow",2,950
"1408",1750,2,"2 Bd, Parking Included, Photos",2,875
"1411",1450,2,"Quincy",2,725
"1412",2200,2,"SUNNY and PET FRIENDLY 2 bed in awesome Charlestown location!",2,1100
"1413",1915,2,"Huge 2 BR/2 BA at GREAT PRICE!!!",2,957.5
"1414",1565,2,"Two bedroom with heat and hot water included! Private patio!",2,782.5
"1418",1000,2,"2 bedroom  On the Merrimack River, available now",2,500
"1419",1800,2,"Waltham 2 Bd, Pet Ok, Electricity, Heat & 1 Parking Incl.",2,900
"1425",2925,2,"Sophisticated 2 Bed, 2 Bath in Desirable Newton Corner location",2,1462.5
"1426",1700,2,"2 Bed, 1 Bath, Parking, HWD FL",2,850
"1427",2050,2,"Two Bedrooms ON THE WATER!!!",2,1025
"1429",1500,2,"North Shore Waterfront Cottage for Rent",2,750
"1430",2850,2,"Washington St- Full service 2 bed w/all the frills- Oct or Nov 1",2,1425
"1431",1300,2,"2 Bed 1 Bath Apartment",2,650
"1432",2690,2,"â  OMG!  Cool Cambridge Views!  Available Now @ No Fee",2,1345
"1435",2600,2,"Lovely two bedroom/one bathroom floor-through apartment on Mass Ave",2,1300
"1436",1650,2,"Laurelwood Condo for Rent",2,825
"1438",2550,2,"NO FEE Available NOW 2 Bed 1 BATH With H&HW Photos",2,1275
"1439",2400,2,"BEAUTIFUL RENOVATED 2BR + OFFICE SPACE",2,1200
"1441",5100,2,"Luxurious two bedroom two bath  apartment in the heart of Back Bay",2,2550
"1442",3000,2,"1 Month Free! Brand New South Boston Condo with Laundry and htd garage",2,1500
"1443",2725,2,"Fenway-Kenmore-Longwood",2,1362.5
"1445",1800,2,"Sunny 2 BR 1st floor Arlington MA",2,900
"1449",1850,2,"Spacious 2BR great location Winthrop",2,925
"1450",2400,2,"Exclusive 6 Room Apt in Historic High Street Federal INCLUDES HEAT",2,1200
"1451",1800,2,"2-Story Bungalow with Large Yard and Garage",2,900
"1452",900,2,"Two bedroom apartment",2,450
"1454",1750,2,"Townhouse/duplex 2 Bedrooms, 1.5 baths, laundry appliances",2,875
"1459",1475,2,"laundry in unit, yard, storage, closets, walk to park",2,737.5
"1462",2100,2,"Must see 2 bedsdeck and shared patio and yard",2,1050
"1463",2150,2,"Freshly painted two beds",2,1075
"1465",1800,2,"Recently updated 2 bed 1 bat, W/D in unit",2,900
"1466",1525,2,"2 bedroom townhouse",2,762.5
"1470",1650,2,"2 Bedroom in an affordable condominium complex-other units avail NOW",2,825
"1471",1775,2,"***OPEN HOUSE***NO FEE's***Sunday 11am to 1pm***LUXURY CONDO AVAIL NOW",2,887.5
"1474",1700,2,"2BR/1BA, Laundry, Street Parking, Near Harvard",2,850
"1475",1695,2,"New to market/Brookside Luxury Condo Avail Now/Pristine Condition",2,847.5
"1476",3500,2,"Beautiful 2 beds, UPDATED kitchen with dining area",2,1750
"1478",1700,2,"Spacious 2 beds, all utilities included",2,850
"1483",1600,2,"spacious 2 bed room & 2 full bathrooms!",2,800
"1484",1750,2,"Natick - second floor apt. in 2 family house",2,875
"1488",1075,2,"UPDATED 2 BEDROOM",2,537.5
"1494",1400,2,"2 Bed Townhouse Condo Dog Cat Friendly",2,700
"1500",1600,2,"Nice 2bed/1bath in Malden, MA!***$1,600/month***",2,800
"1501",1225,2,"North Andover 2nd Floor  $1225",2,612.5
"1503",1400,2,"Plymouth-Two Bedroom Apartment for Rent",2,700
"1505",1269,2,"FOXBORO Large 2 BR w/Full Kitchen & cpt., H/HW Near Hghwys/Shops",2,634.5
"1511",1500,2,"$1500 / Gloucester -- 2 bedrooms; 1bath",2,750
"1512",1400,2,"Plymouth INCLUDES HEAT",2,700
"1521",1650,2,"Lovely first floor 2 beds, private laundry",2,825
"1522",1450,2,"Gloucester",2,725
"1523",950,2,"Northbridge - 2 Bed Room Condo",2,475
